ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
555,Крем из творожного сыра,15 минут,15,398.73,3.93,32.18,20.2,1,Европейская,0,[745 633 580 230],[350. 100. 100.   0.],['г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/623,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyMy9jb3ZlcnMvMzRFa1hRLmpwZw.jpg
556,Шашлык из свинины,50 минут,50,220.27,13.51,18.0,0.96,3,"Кавказская, русская",2,[598 533 395  81 649 829 583],[3000.   240.   250.    72.    30.    10.5    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/624,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyNC9jb3ZlcnMvM1pZekZ6LkpQRw.jpg
557,Шашлык с уксусом,5 часов ,300,227.14,13.83,18.47,1.07,2,Русская,2,[598  87 533 829 656 373],[1500.   75.  160.    5.   15.    0.],['г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/625,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyNS9jb3ZlcnMveUNrWXJwLkpQRw.jpg
558,Шашлык из свинины в духовке,3 часа ,180,237.82,12.33,19.6,3.2,2,Русская,1,[598 533 758 527 513],[1000.  240.   30.   51.   45.],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/626,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyNi9jb3ZlcnMvM05Ka2RULmpwZw.jpg
559,Шашлык по-советски,6 часов 20 минут,380,177.32,10.37,13.3,3.89,2,"Русская, советская",2,[598 533 687 656 829  19 178],[2500. 1500.   60.    0.    0.    0.    0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/627,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyNy9jb3ZlcnMvcGZ3NlZVLkpQRw.jpg
560,Шашлык на луковой подушке,4 часа 10 минут,250,187.8,10.83,13.98,4.59,3,Русская,2,[598 533 687 639 344 578 513  92 486],[1000.  320.   45.    3.   54.   25.   30.   72.    0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/628,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyOC9jb3ZlcnMvQ1NLYlZGLkpQRw.jpg
561,Шашлык с майонезом,4 часа 40 минут,280,253.58,8.2,22.41,4.74,2,Русская,2,[598 533 355 513 829 124 444 503],[1500. 1200.  650.   30.    0.   16.    0.    0.],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/629,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYyOS9jb3ZlcnMvM0daaFRKLkpQRw.jpg
562,Шашлык из свинины с маринованным луком,1 час 20 минут,80,203.29,12.06,15.6,3.67,2,Русская,2,[598 533 217 656 513 437 140],[1000.  300.   50.   10.   30.    0.    0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/630,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzMC9jb3ZlcnMvNFZVakpnLmpwZw.jpg
563,Шашлык из свиной шеи в томатном маринаде,3 часа 50 минут,230,249.32,10.05,22.25,2.37,2,Русская,0,[597 503 831 713  19 583],[1000.  400.   20.   22.    0.    0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/631,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzMS9jb3ZlcnMvM2hqZnBOLmpwZw.jpg
564,Шашлык в рукаве,2 часа 40 минут,160,228.42,14.46,18.46,1.06,2,Русская,1,[598 649 344 515 829 831  19 437],[1000.  100.   54.    0.    0.   20.    0.    0.],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/632,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzMi9jb3ZlcnMvM3ZqVnY1LmpwZw.jpg
565,Шашлык на кефире,3 часа 20 минут,200,163.59,9.73,12.08,3.77,2,Русская,1,[598 533 513 220 656  19 128],[1000.  500.   15.  300.    0.    0.    0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/633,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzMy9jb3ZlcnMvZ0tGYzZBLkpQRw.jpg
566,Куриный шашлык,1 час 10 минут,70,96.76,18.78,1.0,2.01,2,Русская,2,[314 533 649 758 656 829  19 225],[650.  80.  45.  30.   0.   0.   0.  30.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/634,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzNC9jb3ZlcnMvNDQ5WjJ4LkpQRw.jpg
567,Шашлык в духовке,3 часа 10 минут,190,184.2,16.17,9.91,6.78,2,Русская,2,[ 34 649 381 829 624 831 527  22],[600.  50.  56.   1.   1.   5.  34.   7.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/635,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzNS9jb3ZlcnMvNHNkWkFILkpQRw.jpg
568,Шашлык на сковороде,25 минут,25,193.38,14.04,14.85,1.27,2,Русская,3,[104 527 656 829   6 572],[500.  34.   0.   0. 150.   0.],['г' 'г' 'по вкусу' 'по вкусу' 'г' 'по вкусу'],https://food.ru/recipes/636,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzNi9jb3ZlcnMvbnFHUjdFLkpQRw.jpg
569,Шашлык из баранины на шпажках,4 часа ,240,148.75,9.25,10.31,4.65,3,Грузинская,1,[ 27 129 533 527 809  19 225],[500.  100.  250.    8.5   5.    0.   30. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/637,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzNy9jb3ZlcnMvM1VqQmo4LkpQRw.jpg
570,Шашлык из грибов,50 минут,50,97.54,2.82,6.37,7.42,2,Русская,1,[839 344 649 776 461 499 776 212],[600.  10.  60.  15.   3.  68.  15. 360.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/638,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzOC9jb3ZlcnMvM282UUhKLkpQRw.jpg
571,Пирог на майонезе,1 час 30 минут,90,203.25,4.53,13.67,15.3,2,Европейская,0,[315 355 640 525 522 533 414  40 527 486 656  92],[120. 125. 125.   5. 200.  80.  90. 300.  30.  10.   3.  50.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/639,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzYzOS9jb3ZlcnMvNTlQR3JwLmpwZw.jpg
572,Шашлык из говядины,3 часа 30 минут,210,152.79,12.37,9.97,3.38,2,Русская,2,[104 687 533 527 656 829  19 437 761],[1000.   50.  500.   34.    0.    0.    0.    0.    0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/640,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0MC9jb3ZlcnMvM1BVNjVSLkpQRw.jpg
573,Пицца с сервелатом и сыром на майонезе,40 минут,40,285.41,10.13,16.5,23.57,2,Итальянская,0,[315  92 355 525 522 656 615 738  52 503 758],[ 60.  50. 100.   5. 250.   3. 100. 100.  75.  40.  30.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/641,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0MS9jb3ZlcnMvMzM0Q2hyLmpwZw.jpg
574,Хачапури на сковороде,20 минут,20,234.9,11.64,10.28,16.38,2,Грузинская,0,[522 399 315 578 656 525 738 633 583],[130.  200.   60.    5.    0.    2.5 200.    5.   90. ],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'г'],https://food.ru/recipes/642,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0Mi9jb3ZlcnMvM1ByaUNiLmpwZw.jpg
575,Хачапури на кефире,1 час 50 минут,110,219.81,10.45,8.6,21.59,2,Грузинская,0,[522 219 315 656 648 724 633 583],[520. 515. 120.  10.   5. 500.  20.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/643,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0My9jb3ZlcnMvWHhiOWtWLmpwZw.jpg
576,Слоеные хачапури в духовке,3 часа 20 минут,200,255.19,9.38,16.94,15.42,2,Грузинская,0,[522 633  92 315 687 656 694 822 225 831 809 275],[195. 110. 100. 120.  15.  10. 250. 100.  50.  10.   3.   5.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/644,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0NC9jb3ZlcnMvM3ZWVjRHLmpwZw.jpg
577,Хачапури с сыром в духовке,1 час 40 минут,100,265.2,12.28,12.79,21.01,2,Грузинская,0,[522 399 315 700 527 724 633 583],[390. 200. 120.  12.  34. 500.  20.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/645,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0NS9jb3ZlcnMvNDdCYXc3LmpwZw.jpg
578,Хачапури-лодочки с сыром,2 часа ,120,215.84,11.86,12.19,9.96,3,Грузинская,0,[522 399 633 700 578 527 656 724 694 315 583],[130.  200.   20.    2.   10.    2.5   5.  100.  250.  360.   90. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/646,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0Ni9jb3ZlcnMvM3VVVEV5LmpwZw.jpg
579,Ленивые хачапури с сыром,25 минут,25,219.12,11.91,11.5,9.3,1,Грузинская,0,[219 738 315 522 656 633 583],[206. 200. 120.  65.   0.   5.  90.],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'г'],https://food.ru/recipes/647,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0Ny9jb3ZlcnMvVG5uOTdDLmpwZw.jpg
580,Хачапури с творогом,1 час 40 минут,100,233.03,10.24,8.42,24.23,2,Грузинская,0,[522 399 315 633 700 527 739 656 583],[390. 200. 120.  30.  12.  34. 300.   0.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/648,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0OC9jb3ZlcnMvSjRlQVdGLmpwZw.jpg
581,Хачапури по-грузински,4 часа 20 минут,260,267.2,9.74,14.44,20.26,3,Грузинская,0,[522 380 399 315 700 527 633 656 578 724 583],[325. 190. 100. 120.   4.  51.  50.   0.  10. 300.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г'],https://food.ru/recipes/649,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY0OS9jb3ZlcnMvM2NzZVpOLmpwZw.jpg
582,Диетические хачапури с творогом,45 минут,45,203.78,15.18,10.02,13.45,2,Грузинская,0,[552 315 525 656 739 738],[ 50.  120.    2.5   0.  100.   50. ],['г' 'г' 'г' 'по вкусу' 'г' 'г'],https://food.ru/recipes/650,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1MC9jb3ZlcnMvcGtyQUpoLmpwZw.jpg
583,Хачапури по-мегрельски,1 час 40 минут,100,270.9,13.25,14.41,18.27,2,Грузинская,0,[522 399 315 700 527 724 694 633 583],[390. 200. 120.  12.  34. 500. 200.  30.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/651,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1MS9jb3ZlcnMvNFRadkxzLmpwZw.jpg
584,Хачапури с сулугуни,1 час 40 минут,100,278.22,13.2,15.05,21.6,2,Грузинская,0,[522 399 315 700 527 694 633],[390. 200. 120.  12.  34. 500.  30.],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/652,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1Mi9jb3ZlcnMvNEw4TEE0LmpwZw.jpg
585,Хачапури на молоке,20 минут,20,234.9,11.64,10.28,16.38,2,Грузинская,0,[522 399 315 656 578 525 738 633 583],[130.  200.   60.    0.    5.    2.5 200.    5.   90. ],['г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/653,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1My9jb3ZlcnMvM2tQUmhELmpwZw.jpg
586,Хачапури в лаваше,45 минут,45,213.09,12.04,10.21,12.07,2,Грузинская,0,[ 19 315 219 724 694 754 656 583],[160. 120. 206. 100. 100. 100.   0.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/654,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1NC9jb3ZlcnMvM2JrdEtULmpwZw.jpg
587,Хачапури на сметане,20 минут,20,263.91,11.72,16.34,9.92,2,Грузинская,1,[738 522 643 315 656 829 633 583 640 829 761],[200.  75. 210. 120.   0.   0.   5.  90.   0.   0.   0.],"['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/655,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1NS9jb3ZlcnMvM3F2bVlqLmpwZw.jpg
588,Хачапури из лаваша на сковороде,10 минут,10,252.32,14.32,12.77,10.21,1,Грузинская,0,[ 19 315 724 656 583],[ 80.  60. 300.   0.  90.],['г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/656,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1Ni9jb3ZlcnMvVEVnM0x0LmpwZw.jpg
589,Хачапури с зеленью,25 минут,25,220.14,11.63,11.19,9.15,1,Грузинская,0,[522 219 738 315 656 583 633 583 761 666],[ 65. 206. 200. 120.   0.  20.   5.  90.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/657,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1Ny9jb3ZlcnMvYkx5NXRHLmpwZw.jpg
590,Хачапури с мясом,2 часа ,120,247.4,12.21,12.39,17.92,3,Грузинская,1,[522 399 315 700 527 107 694 533 831 758 275 225 656 583],[390. 200. 120.  12.  34. 350. 350.  80.  10.  20.   5.   6.   0.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/658,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1OC9jb3ZlcnMvM0h0dFlnLmpwZw.jpg
591,Хачапури с картошкой,2 часа ,120,174.68,5.23,6.01,24.54,3,Грузинская,0,[522 399 315 700 527 212 633 656 829 761 666],[390. 300. 120.  12.  34. 720.  40.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/659,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY1OS9jb3ZlcnMvRWJNaXlvLmpwZw.jpg
592,Хачапури из лаваша с творогом,40 минут,40,242.88,11.59,5.13,24.54,1,Грузинская,0,[ 19 739 738 583],[160. 100.  50.  90.],['г' 'г' 'г' 'г'],https://food.ru/recipes/660,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2MC9jb3ZlcnMvNDlmWXNvLkpQRw.jpg
593,Хачапури в хлебопечке,1 час 50 минут,110,240.12,7.88,6.61,30.64,2,Грузинская,0,[522 399 315 700 527 578 656 189 583],[325.  200.  120.    2.   25.5  25.   12.5  50.   90. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/661,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2MS9jb3ZlcnMvNFMzaU1lLmpwZw.jpg
594,Хачапури на мангале,2 часа 50 минут,170,306.0,10.5,20.98,14.77,3,Грузинская,0,[522 633  92 315 687 656 694 583],[325. 230. 200. 180.  15.  10. 500.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/662,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2Mi9jb3ZlcnMvTThhNHA4LmpwZw.jpg
595,Ленивые хачапури с творогом,20 минут,20,207.9,13.91,9.29,16.73,1,Грузинская,1,[739 522 219 315 738 656 829 756 666],[100. 100. 103.  60. 100.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/663,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2My9jb3ZlcnMvU2tRNXNiLmpwZw.jpg
596,Хачапури с адыгейским сыром,1 час 40 минут,100,265.2,12.28,12.79,21.01,2,Грузинская,0,[522 399 315 700 527 724 633 583],[390. 200. 120.  12.  34. 500.  20.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/664,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2NC9jb3ZlcnMvNFBHcnNhLmpwZw.jpg
597,Хачапури на дрожжах,1 час 40 минут,100,264.33,12.35,11.27,24.95,2,Грузинская,0,[522 399 315 700 527 534 724 494 738 829 583],[195. 200.  60.  12.  34. 195. 250. 250. 100.   5.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/665,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2NS9jb3ZlcnMvNEV2RGpILmpwZw.jpg
598,Дрожжевые хачапури с сыром,1 час 40 минут,100,263.94,11.21,12.43,18.94,2,Грузинская,2,[522  92 315 700 527 724 694 583 831 829 633 583],[390. 200. 120.  12.  34. 250. 250. 100.   5.   0.  30.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г'],https://food.ru/recipes/666,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2Ni9jb3ZlcnMvM2J5QnpZLmpwZw.jpg
599,Хачапури на кефире на сковороде,2 часа 10 минут,130,219.23,9.19,7.89,23.92,2,Грузинская,0,[522 219 315 648 656 724 633 583],[520. 515. 120.   5.  10. 300.  35.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/667,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2Ny9jb3ZlcnMvTjZzem1WLmpwZw.jpg
600,Хачапури по-аджарски из слоеного теста,3 часа ,180,283.85,10.44,18.84,13.68,2,Грузинская,0,[522 633  92 315 656 687 189 694 583],[325. 230. 200. 360.  10.  15. 250. 250.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/668,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2OC9jb3ZlcnMveVBLQnV0LmpwZw.jpg
601,Хачапури по-имеретински,1 час 40 минут,100,212.77,10.93,6.74,24.58,2,Грузинская,0,[522 380 315 189 633],[585. 475. 180. 500.   5.],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/669,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY2OS9jb3ZlcnMvQXhCQ1NuLmpwZw.jpg
602,Хачапури с творогом на сковороде,1 час ,60,244.54,11.13,9.74,27.45,1,Грузинская,1,[739 522 219 648 578 656 724 694 315 633 666 756],[ 50.  195.  103.    2.5  10.    0.   50.   50.   60.   20.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/670,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY3MC9jb3ZlcnMvNFd4RFVGLmpwZw.jpg
603,Хачапури по-абхазски,2 часа ,120,292.98,9.98,17.26,21.09,3,Грузинская,0,[522 399 315 700 633 578 656 694 583],[520. 400. 120.  12. 230.  25.  25. 500.  90.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/671,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY3MS9jb3ZlcnMvVDJRQTM3LmpwZw.jpg
604,Хачапури без дрожжей,1 час 50 минут,110,217.89,10.59,8.09,23.11,2,Грузинская,0,[522 380 315 648 656 189 633],[520. 475. 120.   5.  10. 500.  35.],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/672,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY3Mi9jb3ZlcnMvM3JoaXhmLmpwZw.jpg
605,Хачапури с творогом и зеленью,20 минут,20,223.85,11.67,11.62,14.82,1,Грузинская,1,[739 522 219 315 694 583 656 829 633],[100. 100. 100.  60. 100.  24.   0.   0.  25.],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г'],https://food.ru/recipes/673,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY3My9jb3ZlcnMvNjdkUnV2LmpwZw.jpg
606,Хачапури с сулугуни на сковороде,2 часа 10 минут,130,229.05,11.03,10.32,22.01,2,Грузинская,0,[522 219 315 648 656 694 633],[520. 515. 120.   5.  10. 500.  35.],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/674,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY3NC9jb3ZlcnMvNEE2WEtTLmpwZw.jpg
607,Фунчоза с овощами,20 минут,20,49.58,0.31,2.42,7.2,1,Азиатская,2,[686 414 444  52 831 687 527 656  93],[ 100.  100.  100.   75.   15.   15.   34.    5. 1000.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/675,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY3NS9jb3ZlcnMvM1hvZVBULkpQRw.jpg
608,Фунчоза с соевым соусом,25 минут,25,15.8,0.22,0.04,4.02,2,"Азиатская, китайская, корейская",3,[686 444 649 855 656 829 289 461 486  92  43],"[ 100.   200.    37.5   27.     0.     0.     0.     0.     0.  2000.
    0. ]","['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'
 'г' 'по желанию']",https://food.ru/recipes/676,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzY3Ni9jb3ZlcnMvNk0zNkprLkpQRw.jpg
