ID,Name,Cooking time,Cooking time in minutes,Calories,Protein,Fat,Carbs,Difficulty,Cuisine,Spicy,Ingredients,Weights,Types,URL,Picture URL
900,Шурпа по-чувашски,1 час 40 минут,100,134.87,16.91,5.67,5.16,2,Интернациональная,2,[ 89  94 496  93 399 695 698 274 547 487],"[4.00e+02 7.50e+02 1.25e+02 1.25e+02 7.50e+01 1.50e+00 7.50e+00 5.00e-01
 0.00e+00 0.00e+00]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по желанию'],https://food.ru/recipes/1120,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMjAvY292ZXJzLzNwd0ZRSC5qcGc.jpg
901,Жареная шурпа,2 часа ,120,163.65,6.03,10.57,8.09,2,Узбекская,3,[ 90 172 442 342 397  43 419 403 698 637 679 482 547 149],"[175.  100.   50.  100.    7.5  50.   75.   25.    5.    7.5  25.5   5.
   0.    1.5]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г'],https://food.ru/recipes/1122,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMjIvY292ZXJzLzNoVk1xdS5qcGc.jpg
902,Шурпа из оленины,3 часа ,180,89.23,4.64,3.56,9.69,2,Восточная,2,[367 442 342 172 418 533 274 415 547 487  47 534],[150.  100.   75.  400.  150.    1.    1.5  17.    0.    0.    0.    0. ],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'
 'по желанию']",https://food.ru/recipes/1123,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMjMvY292ZXJzLzREaWVidi5qcGc.jpg
903,Шурпа из косули,2 часа 55 минут,175,82.68,8.47,2.24,7.42,2,Восточная,2,[353 172 342 442 418  43 698 696 149 337 547 487],[250. 200.  50.  50. 100.  60.  20.   0.   0.   0.   0.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/1124,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMjQvY292ZXJzL1NLRFVpSy5qcGc.jpg
904,Шурпа из баранины в казане,2 часа ,120,67.55,3.18,4.72,3.21,2,Восточная,2,[ 22 172 442 342  43 418 437  80 149 698 228 487 547],"[250.  200.   50.   50.   50.   50.   25.5 750.    0.    0.    0.    0.
   0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'
 'по вкусу' 'по вкусу']",https://food.ru/recipes/1125,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMjUvY292ZXJzLzNnYlA1Si5qcGc.jpg
905,Шурпа из свинины в казане,2 часа 10 минут,130,86.56,4.93,5.89,3.5,2,"Азербайджанская, турецкая, узбекская",1,[498 172 342  43 418 442 698 228 403  80 547],[350.  125.   80.   60.   75.   50.   10.    2.5  50.  500.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1126,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMjYvY292ZXJzLzNROXlHci5qcGc.jpg
906,Шурпа в мультиварке,1 час 45 минут,105,58.65,3.95,3.16,3.58,2,Узбекская,1,[ 24  80 342 442 172 602 681 274 696 547 487],"[200.   500.    80.    50.   150.     1.5    0.75   0.5    0.     0.
   0.  ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1127,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMjcvY292ZXJzLzNlY1FGMi5qcGc.jpg
907,Шурпа из свиных ребрышек,1 час 40 минут,100,146.95,7.54,10.16,6.01,2,Восточная,2,[504 172 342  43 418 442 637 274 547 149 534],[375. 175.  50.  60. 100. 100.  15.   1.   0.   0.   0.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию'],https://food.ru/recipes/1128,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMjgvY292ZXJzLzRBSkprbi5qcGc.jpg
908,Шурпа из лосятины,2 часа ,120,28.53,1.82,1.38,2.2,2,Восточная,1,[292  80 172 342 442 698 418  43 500 274 547 561 442 282  80],"[1.25e+02 7.50e+02 1.00e+02 7.50e+01 5.00e+01 5.00e+00 1.00e+02 5.00e+01
 2.50e+01 5.00e-01 0.00e+00 0.00e+00 5.00e+01 1.40e+01 5.00e+02]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г'],https://food.ru/recipes/1136,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMzYvY292ZXJzL1RmYkhKdC5qcGc.jpg
909,Шурпа из утки,1 час 40 минут,100,180.56,6.39,14.34,6.9,2,Восточная,2,[656 442 342 172 437 547 561 403 698],[250. 100. 100. 150.  17.   0.   0.   0.   5.],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по желанию' 'г'],https://food.ru/recipes/1137,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzExMzcvY292ZXJzLzRKWkRFZC5qcGc.jpg
910,Вяленая индейка,5 дней 1 час,300,196.11,12.11,14.2,3.77,3,"Восточная, европейская, русская",2,[661 547 482 533 518 698 337],[250.   15.    5.    4.5   6.    5.    1. ],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1228,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyMjgvY292ZXJzL1p4SkRnby5qcGc.jpg
911,Пареная репа в мультиварке,30 минут,30,27.41,1.27,0.07,5.71,2,Русская,1,[441 240 698 547  80 534],[200.   37.5   2.5   0.   50.    0. ],['г' 'г' 'г' 'по вкусу' 'г' 'по желанию'],https://food.ru/recipes/1230,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyMzAvY292ZXJzLzRTR1ZHZy5qcGc.jpg
912,Замороженные морские гребешки,40 минут,40,126.39,11.74,7.48,3.17,1,"Европейская, средиземноморская, французская",1,[142 547 696 437 282  37],[200.    5.    2.5  17.   75.    3. ],['г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1231,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyMzEvY292ZXJzLzQ5b1FoWC5qcGc.jpg
913,Самса с картошкой,3 часа 20 минут,200,182.65,4.62,8.0,22.7,2,"Восточная, узбекская",1,[263  80 578 527 431 172 442 547 337  37 534],"[ 60.    75.     1.25  50.   150.   250.    75.     0.     0.75   4.5
   0.  ]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'по желанию'],https://food.ru/recipes/1233,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyMzMvY292ZXJzLzQyZnlvci5qcGc.jpg
914,Индейка с овощной смесью,50 минут,50,107.88,4.86,7.38,7.39,2,Европейская,1,[661 140 442  43 370 695  80 698 653 145 403],[150.  200.   50.   60.   17.    1.5 100.    2.5   0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию' 'по желанию' 'по желанию'],https://food.ru/recipes/1234,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyMzQvY292ZXJzLzVyTkhTYy5qcGc.jpg
915,Рагу из индейки с овощами и зеленью,1 час 30 минут,90,76.03,3.08,3.62,7.75,2,Русская,1,[661 172 157 418 342 442  43 437 547 696 487],[125.  250.  150.  125.   50.   50.   75.    8.5   5.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1235,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyMzUvY292ZXJzL2JLd2dEeS5qcGc.jpg
916,Шампиньоны в сметане,45 минут,45,112.62,2.68,9.7,3.96,2,"Европейская, русская",1,[706 442 534 437 547 696 337 403 621],[250.  50. 100.  20.   0.   0.   0.   0.   0.],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1246,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyNDYvY292ZXJzLzM3YXpNYS5qcGc.jpg
917,Домашний кекс,55 минут,55,366.1,6.68,17.19,47.21,2,Европейская,0,[151 263 482 527 431 435  59 547 484],[ 37.5  90.   75.   75.  150.    2.5   2.    0.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1251,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyNTEvY292ZXJzLzR6Vlc2aC5qcGc.jpg
918,Творожный кекс с ванильным сахаром,1 час ,60,355.03,7.55,18.24,41.69,2,Европейская,0,[625 263 482 527 431 435  59 547 437 484 200],[100.  120.  150.  125.  200.    5.    4.    0.5   0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1252,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyNTIvY292ZXJzL2JyQmRBay5qcGc.jpg
919,Булочки для бургеров,3 часа ,180,261.21,7.71,9.21,36.46,3,Американская,0,[586  80 527 482 329 263 431 547  37 437 263],[  2.   35.   30.   25.  185.   30.  325.    5.   33.    8.5  30. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1269,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyNjkvY292ZXJzLzNWV25Zay5qcGc.jpg
920,Котлеты для бургеров,30 минут,30,203.06,17.23,11.07,9.23,2,Американская,1,[ 89 378 263 547 696 561],[250.   37.5  30.    0.    0.    0. ],['г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1270,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyNzAvY292ZXJzL3daRW41RC5qcGc.jpg
921,Веганский бургер,1 час ,60,184.61,7.66,2.87,32.64,2,Европейская,2,[357 636 698 442 653 547  51 418 479 365 105 437 487],[90.   4.   5.  40.   7.5  0.  90.  40.  16.  50.   0.   0.   0. ],"['г' 'г' 'г' 'г' 'г' 'по вкусу' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'
 'по вкусу']",https://food.ru/recipes/1271,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyNzEvY292ZXJzLzREbkJmaS5qcGc.jpg
922,Кулич «Краффин»,5 часов ,300,329.16,6.83,13.9,42.58,3,Американская,0,[329 431 263 134 482  59 527 488 547 151 687 215 527 437 697 125],"[110.  350.   60.   34.   45.    7.5  40.   10.    5.   50.   25.   25.
  50.   17.    0.    0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'
 'по желанию']",https://food.ru/recipes/1277,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyNzcvY292ZXJzLzhBdXN5ci5qcGc.jpg
923,Рассольник с перловкой и курицей,1 час 30 минут,90,166.28,8.96,8.59,13.79,1,Русская,1,[260 399 437 172 442 342 308 274 534 487 547 695],[125.   45.   14.5  75.   25.   25.   50.    1.   15.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1278,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyNzgvY292ZXJzL3J5SmFady5qcGc.jpg
924,Чак-чак,2 часа ,120,436.82,4.75,25.73,47.86,2,Татарская,0,[431 482 263 317 437 527 317 482],[300.  15. 150. 150. 200.  75. 150.  60.],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1279,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyNzkvY292ZXJzLzluOHRrai5qcGc.jpg
925,Салат с куриными сердечками,1 час ,60,131.23,10.01,9.55,1.61,2,Европейская,1,[266 365 263 478 145 547 696 370 287 354],[175.   75.   90.   37.5  12.5   0.    0.   10.    2.5   0.5],['г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г'],https://food.ru/recipes/1280,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyODAvY292ZXJzLzNob2FtTC5qcGc.jpg
926,Морковь по-корейски в домашних условиях,4 часа ,240,150.62,1.23,12.33,9.22,1,"Русская, узбекская",3,[342 575 482 547 437 442 337 698 239],[250.    7.5   8.    5.   50.   75.    2.5  10.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1281,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyODEvY292ZXJzL3ZlNGY4Sy5qcGc.jpg
927,Шоколадный кекс в микроволновке за 5 минут,6 минут,6,323.07,8.22,12.46,46.08,1,Европейская,0,[263 482 431 329 160 527  59 435 547],[30.  40.  60.  20.  25.  20.   5.   5.   0.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1282,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyODIvY292ZXJzL1JreW9aay5qcGc.jpg
928,Лазанья с мясным фаршем и овощами,1 час 20 минут,80,193.07,10.03,11.5,13.95,4,Итальянская,3,[657 442 342 698 566  43 418 437 547 696 599 290 345 329 527 431 547],"[300.   75.   50.    5.   67.5  50.   75.   30.    0.5   0.    0.  250.
 300.  500.   60.   15.    0. ]","['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г' 'г'
 'г' 'по желанию']",https://food.ru/recipes/1283,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyODMvY292ZXJzL0ZhZzJ0aC5qcGc.jpg
929,Творожное печенье «Гусиные лапки»,2 часа ,120,343.51,10.24,19.81,30.45,2,Русская,0,[625 431 435  59 527 482],[100.   97.5   2.5  10.   50.    0. ],['г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/1284,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyODQvY292ZXJzLzNacmVSWi5qcGc.jpg
930,Тонкие блины на кефире,35 минут,35,171.6,5.33,6.67,22.6,1,Русская,0,[263 431 179  81 482 437 540 547],[ 60.  100.  100.  100.   17.5  15.    1.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1285,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyODUvY292ZXJzLzRIRnd2NC5qcGc.jpg
931,Чахохбили из курицы,1 час 10 минут,70,105.31,10.46,5.08,3.94,1,Грузинская,3,[262 437 185 145 547 696 442 418 698 527 397],[425.   25.    7.5  10.    0.    0.  250.  250.   10.   25.    7.5],['г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1286,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyODYvY292ZXJzLzNHanNWSC5qcGc.jpg
932,Цветная капуста в духовке,1 час 10 минут,70,99.89,2.63,6.95,7.58,1,Европейская,1,[684 370 636 287 482 185 431 698 547 696],[325.   25.    1.5   5.    2.5   5.   10.    5.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1287,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyODcvY292ZXJzL3pmWXhxcS5qcGc.jpg
933,Домашняя пицца с колбасой: рецепт с видео,2 часа ,120,276.23,15.32,16.33,19.05,2,Европейская,1,[431 586  80 547 371 618 345 640],[100.    2.5  60.    2.5  10.   75.  100.   30. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1288,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyODgvY292ZXJzLzNteUt6TC5qcGc.jpg
934,Домашняя пицца с сыром,1 час 30 минут,90,195.26,11.06,11.81,10.12,2,Европейская,1,[431 586 547 437 346 296 689  43 418],[150.    5.    2.5   5.  150.  150.  250.  300.  300. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1289,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyODkvY292ZXJzL25SR3R0Ui5qcGc.jpg
935,Пицца с грибами,1 час 10 минут,70,176.2,9.45,8.82,16.52,1,Европейская,1,[586  80 431 547 370 640 706 345 373 370],[  2.5  62.5 100.    2.5  10.   30.  150.  100.    1.   10. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1290,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyOTAvY292ZXJzLzNnQ2VRQi5qcGc.jpg
936,Тыквенный пирог,1 час ,60,216.11,4.29,10.75,27.04,1,Американская,1,[650 527 482 263 282 431 540],[150.   50.   75.   90.   60.   65.    2.5],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1291,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyOTEvY292ZXJzLzdGclViZC5qcGc.jpg
937,Пирог с яблоками и корицей,50 минут,50,168.62,6.06,4.42,26.3,2,Русская,0,[431 482 263 435 547 719 527 229  58],[ 65.   25.   90.    2.5   1.  125.    2.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1292,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyOTIvY292ZXJzLzQ0aUY3Ri5qcGc.jpg
938,Бефстроганов из говядины,1 час 30 минут,90,201.83,21.76,10.19,5.16,2,Русская,1,[660 442 431 534 437 547 696],[200.   40.   15.   25.   10.    2.5   0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу'],https://food.ru/recipes/1293,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyOTMvY292ZXJzLzNDYzJvZi5qcGc.jpg
939,Бефстроганов из свинины,50 минут,50,169.97,14.3,10.85,3.83,2,Русская,3,[491 442 698 534 431 437 239 696 547 487],[250.   50.    2.5  30.   10.   15.    1.    0.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1294,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyOTQvY292ZXJzL0hHZTVmNi5qcGc.jpg
940,Жаркое в горшочках в духовке,1 час 10 минут,70,132.57,8.96,8.35,6.14,2,Русская,1,[ 89 172 442 342  43 418 534  80 527 428 696 547 345 487],[350. 300.  75.  60.  50.  75. 100.  50.  20.   0.   0.   0. 100.   0.],"['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу' 'по вкусу' 'г'
 'по желанию']",https://food.ru/recipes/1295,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyOTUvY292ZXJzLzM5aWFEUS5qcGc.jpg
941,Гуляш с томатным соусом,2 часа ,120,233.15,11.23,18.85,5.14,1,"Венгерская, европейская",1,[498 442 437 698 431 640 274 547 696 487],[250.   50.   15.    5.   15.   50.    1.    1.5   1.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'по желанию'],https://food.ru/recipes/1296,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyOTYvY292ZXJzLzNjeldhbS5qcGc.jpg
942,Жаркое из свинины с картофелем,1 час ,60,140.65,6.03,8.18,10.89,2,Русская,1,[498 172 442 637 698 437 274 547 696],[250.  500.   75.   25.    5.   15.    0.5   0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1297,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyOTcvY292ZXJzLzNwZDNuWi5qcGc.jpg
943,Соус «Бешамель»,20 минут,20,286.61,2.64,27.33,7.37,1,"Европейская, французская",1,[527 431 329 348 547],[ 50.   10.  100.    0.5   1. ],['г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1298,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyOTgvY292ZXJzL2lna0xKUC5qcGc.jpg
944,Паштет из куриной печени,1 час ,60,180.9,10.97,13.6,3.59,2,Европейская,1,[259 442 342 482 527 370 547 696],[250.   75.   75.    1.5  50.    5.    0.    0. ],['г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1299,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEyOTkvY292ZXJzLzNLOHhtZy5qcGc.jpg
945,Холодец из свинины,1 день ,0,123.67,8.22,9.54,1.02,3,Русская,1,[503 498 342 225 226 698 695 274 547  80],"[5.00e+02 1.00e+03 5.00e+01 4.50e+01 2.50e+02 1.25e+01 2.50e+00 1.00e+00
 5.00e+00 1.25e+03]",['г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1300,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEzMDAvY292ZXJzLzM0b2d3Vy5qcGc.jpg
946,Диетические сырники из творога,20 минут,20,80.37,14.06,0.45,4.71,1,Русская,0,[626  33 364],[90. 66. 10.],['г' 'г' 'г'],https://food.ru/recipes/1301,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEzMDEvY292ZXJzL2ZvTVp2cy5qcGc.jpg
947,Сырники с манкой,1 час ,60,277.92,12.24,19.7,13.87,2,Русская,0,[625 304 263 482  59 431 437],[250.   25.   30.   20.    2.5  10.   50. ],['г' 'г' 'г' 'г' 'г' 'г' 'г'],https://food.ru/recipes/1302,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEzMDIvY292ZXJzLzRIWW9VUC5qcGc.jpg
948,Куриный бульон,1 час ,60,35.2,3.01,2.39,0.43,1,Европейская,1,[256 265  80 437 442 342 274 547 695],[2.5e+02 2.5e+02 2.5e+03 1.0e+01 7.5e+01 7.5e+01 1.0e+00 0.0e+00 0.0e+00],['г' 'г' 'г' 'г' 'г' 'г' 'г' 'по вкусу' 'по вкусу'],https://food.ru/recipes/1303,https://cdn.food.ru/unsigned/fit/2544/1908/ce/0/czM6Ly9tZWRpYS9waWN0dXJlcy9yZWNpcGVzLzEzMDMvY292ZXJzLzNZZTV6Qy5qcGc.jpg
